#             R [au]           V(R) [eV]
    4.352784261420E0  -9.835456963547E-2
    4.354451483828E0  -9.817221747995E-2
    4.356118706235E0  -9.799019027903E-2
    4.357785928643E0  -9.780848750587E-2
    4.359453151050E0  -9.762710863427E-2
    4.361120373458E0  -9.744605313868E-2
    4.362787595865E0  -9.726532049418E-2
    4.364454818273E0  -9.708491017647E-2
    4.366122040680E0  -9.690482166193E-2
    4.367789263088E0  -9.672505442754E-2
    4.369456485495E0  -9.654560795094E-2
    4.371123707903E0  -9.636648171039E-2
    4.372790930310E0  -9.618767518483E-2
    4.374458152718E0  -9.600918785379E-2
    4.376125375125E0  -9.583101919747E-2
    4.377792597533E0  -9.565316869670E-2
    4.379459819940E0  -9.547563583296E-2
    4.381127042347E0  -9.529842008835E-2
    4.382794264755E0  -9.512152094564E-2
    4.384461487162E0  -9.494493788820E-2
    4.386128709570E0  -9.476867040009E-2
    4.387795931977E0  -9.459271796597E-2
    4.389463154385E0  -9.441708007115E-2
    4.391130376792E0  -9.424175620161E-2
    4.392797599200E0  -9.406674584392E-2
    4.394464821607E0  -9.389204848534E-2
    4.396132044015E0  -9.371766361373E-2
    4.397799266422E0  -9.354359071763E-2
    4.399466488830E0  -9.336982928620E-2
    4.401133711237E0  -9.319637880923E-2
    4.402800933645E0  -9.302323877719E-2
    4.404468156052E0  -9.285040868114E-2
    4.406135378459E0  -9.267788801283E-2
    4.407802600867E0  -9.250567626462E-2
    4.409469823274E0  -9.233377292953E-2
    4.411137045682E0  -9.216217750121E-2
    4.412804268089E0  -9.199088947396E-2
    4.414471490497E0  -9.181990834271E-2
    4.416138712904E0  -9.164923360305E-2
    4.417805935312E0  -9.147886475120E-2
    4.419473157719E0  -9.130880128403E-2
    4.421140380127E0  -9.113904269903E-2
    4.422807602534E0  -9.096958849437E-2
    4.424474824942E0  -9.080043816882E-2
    4.426142047349E0  -9.063159122183E-2
    4.427809269757E0  -9.046304715346E-2
    4.429476492164E0  -9.029480546443E-2
    4.431143714572E0  -9.012686565611E-2
    4.432810936979E0  -8.995922723050E-2
    4.434478159386E0  -8.979188969023E-2
    4.436145381794E0  -8.962485253859E-2
    4.437812604201E0  -8.945811527950E-2
    4.439479826609E0  -8.929167741755E-2
    4.441147049016E0  -8.912553845793E-2
    4.442814271424E0  -8.895969790650E-2
    4.444481493831E0  -8.879415526976E-2
    4.446148716239E0  -8.862891005484E-2
    4.447815938646E0  -8.846396176951E-2
    4.449483161054E0  -8.829930992220E-2
    4.451150383461E0  -8.813495402197E-2
    4.452817605869E0  -8.797089357852E-2
    4.454484828276E0  -8.780712810220E-2
    4.456152050684E0  -8.764365710398E-2
    4.457819273091E0  -8.748048009549E-2
    4.459486495498E0  -8.731759658901E-2
    4.461153717906E0  -8.715500609744E-2
    4.462820940313E0  -8.699270813433E-2
    4.464488162721E0  -8.683070221387E-2
    4.466155385128E0  -8.666898785090E-2
    4.467822607536E0  -8.650756456087E-2
    4.469489829943E0  -8.634643185991E-2
    4.471157052351E0  -8.618558926478E-2
    4.472824274758E0  -8.602503629285E-2
    4.474491497166E0  -8.586477246216E-2
    4.476158719573E0  -8.570479729140E-2
    4.477825941981E0  -8.554511029987E-2
    4.479493164388E0  -8.538571100752E-2
    4.481160386796E0  -8.522659893495E-2
    4.482827609203E0  -8.506777360339E-2
    4.484494831611E0  -8.490923453471E-2
    4.486162054018E0  -8.475098125142E-2
    4.487829276425E0  -8.459301327667E-2
    4.489496498833E0  -8.443533013425E-2
    4.491163721240E0  -8.427793134860E-2
    4.492830943648E0  -8.412081644476E-2
    4.494498166055E0  -8.396398494846E-2
    4.496165388463E0  -8.380743638602E-2
    4.497832610870E0  -8.365117028444E-2
    4.499499833278E0  -8.349518617132E-2
    4.501167055685E0  -8.333948357493E-2
    4.502834278093E0  -8.318406202417E-2
    4.504501500500E0  -8.302892104855E-2
    4.506168722908E0  -8.287406017826E-2
    4.507835945315E0  -8.271947894408E-2
    4.509503167723E0  -8.256517687748E-2
    4.511170390130E0  -8.241115351051E-2
    4.512837612538E0  -8.225740837591E-2
    4.514504834945E0  -8.210394100702E-2
    4.516172057352E0  -8.195075093782E-2
    4.517839279760E0  -8.179783770293E-2
    4.519506502167E0  -8.164520083763E-2
    4.521173724575E0  -8.149283987779E-2
    4.522840946982E0  -8.134075435994E-2
    4.524508169390E0  -8.118894382126E-2
    4.526175391797E0  -8.103740779952E-2
    4.527842614205E0  -8.088614583318E-2
    4.529509836612E0  -8.073515746128E-2
    4.531177059020E0  -8.058444222353E-2
    4.532844281427E0  -8.043399966026E-2
    4.534511503835E0  -8.028382931243E-2
    4.536178726242E0  -8.013393072166E-2
    4.537845948650E0  -7.998430343015E-2
    4.539513171057E0  -7.983494698079E-2
    4.541180393464E0  -7.968586091706E-2
    4.542847615872E0  -7.953704478309E-2
    4.544514838279E0  -7.938849812364E-2
    4.546182060687E0  -7.924022048411E-2
    4.547849283094E0  -7.909221141050E-2
    4.549516505502E0  -7.894447044949E-2
    4.551183727909E0  -7.879699714834E-2
    4.552850950317E0  -7.864979105498E-2
    4.554518172724E0  -7.850285171794E-2
    4.556185395132E0  -7.835617868641E-2
    4.557852617539E0  -7.820977151017E-2
    4.559519839947E0  -7.806362973966E-2
    4.561187062354E0  -7.791775292595E-2
    4.562854284762E0  -7.777214062072E-2
    4.564521507169E0  -7.762679237628E-2
    4.566188729577E0  -7.748170774559E-2
    4.567855951984E0  -7.733688628221E-2
    4.569523174391E0  -7.719232754034E-2
    4.571190396799E0  -7.704803107482E-2
    4.572857619206E0  -7.690399644108E-2
    4.574524841614E0  -7.676022319521E-2
    4.576192064021E0  -7.661671089392E-2
    4.577859286429E0  -7.647345909453E-2
    4.579526508836E0  -7.633046735500E-2
    4.581193731244E0  -7.618773523391E-2
    4.582860953651E0  -7.604526229047E-2
    4.584528176059E0  -7.590304808450E-2
    4.586195398466E0  -7.576109217646E-2
    4.587862620874E0  -7.561939412743E-2
    4.589529843281E0  -7.547795349909E-2
    4.591197065689E0  -7.533676985378E-2
    4.592864288096E0  -7.519584275445E-2
    4.594531510504E0  -7.505517176465E-2
    4.596198732911E0  -7.491475644857E-2
    4.597865955318E0  -7.477459637104E-2
    4.599533177726E0  -7.463469109747E-2
    4.601200400133E0  -7.449504019392E-2
    4.602867622541E0  -7.435564322706E-2
    4.604534844948E0  -7.421649976419E-2
    4.606202067356E0  -7.407760937321E-2
    4.607869289763E0  -7.393897162266E-2
    4.609536512171E0  -7.380058608168E-2
    4.611203734578E0  -7.366245232005E-2
    4.612870956986E0  -7.352456990814E-2
    4.614538179393E0  -7.338693841697E-2
    4.616205401801E0  -7.324955741815E-2
    4.617872624208E0  -7.311242648392E-2
    4.619539846616E0  -7.297554518714E-2
    4.621207069023E0  -7.283891310127E-2
    4.622874291430E0  -7.270252980040E-2
    4.624541513838E0  -7.256639485923E-2
    4.626208736245E0  -7.243050785308E-2
    4.627875958653E0  -7.229486835788E-2
    4.629543181060E0  -7.215947595017E-2
    4.631210403468E0  -7.202433020711E-2
    4.632877625875E0  -7.188943070647E-2
    4.634544848283E0  -7.175477702664E-2
    4.636212070690E0  -7.162036874661E-2
    4.637879293098E0  -7.148620544599E-2
    4.639546515505E0  -7.135228670500E-2
    4.641213737913E0  -7.121861210446E-2
    4.642880960320E0  -7.108518122584E-2
    4.644548182728E0  -7.095199365116E-2
    4.646215405135E0  -7.081904896311E-2
    4.647882627543E0  -7.068634674494E-2
    4.649549849950E0  -7.055388658053E-2
    4.651217072357E0  -7.042166805439E-2
    4.652884294765E0  -7.028969075160E-2
    4.654551517172E0  -7.015795425787E-2
    4.656218739580E0  -7.002645815950E-2
    4.657885961987E0  -6.989520204343E-2
    4.659553184395E0  -6.976418549717E-2
    4.661220406802E0  -6.963340810886E-2
    4.662887629210E0  -6.950286946723E-2
    4.664554851617E0  -6.937256916162E-2
    4.666222074025E0  -6.924250678198E-2
    4.667889296432E0  -6.911268191886E-2
    4.669556518840E0  -6.898309416341E-2
    4.671223741247E0  -6.885374310739E-2
    4.672890963655E0  -6.872462834316E-2
    4.674558186062E0  -6.859574946369E-2
    4.676225408469E0  -6.846710606253E-2
    4.677892630877E0  -6.833869773384E-2
    4.679559853284E0  -6.821052407241E-2
    4.681227075692E0  -6.808258467359E-2
    4.682894298099E0  -6.795487913334E-2
    4.684561520507E0  -6.782740704824E-2
    4.686228742914E0  -6.770016801546E-2
    4.687895965322E0  -6.757316163274E-2
    4.689563187729E0  -6.744638749846E-2
    4.691230410137E0  -6.731984521157E-2
    4.692897632544E0  -6.719353437163E-2
    4.694564854952E0  -6.706745457880E-2
    4.696232077359E0  -6.694160543381E-2
    4.697899299767E0  -6.681598653802E-2
    4.699566522174E0  -6.669059749337E-2
    4.701233744582E0  -6.656543790238E-2
    4.702900966989E0  -6.644050736820E-2
    4.704568189396E0  -6.631580549453E-2
    4.706235411804E0  -6.619133188570E-2
    4.707902634211E0  -6.606708614661E-2
    4.709569856619E0  -6.594306788276E-2
    4.711237079026E0  -6.581927670025E-2
    4.712904301434E0  -6.569571220576E-2
    4.714571523841E0  -6.557237400656E-2
    4.716238746249E0  -6.544926171052E-2
    4.717905968656E0  -6.532637492608E-2
    4.719573191064E0  -6.520371326230E-2
    4.721240413471E0  -6.508127632881E-2
    4.722907635879E0  -6.495906373582E-2
    4.724574858286E0  -6.483707509414E-2
    4.726242080694E0  -6.471531001517E-2
    4.727909303101E0  -6.459376811088E-2
    4.729576525509E0  -6.447244899386E-2
    4.731243747916E0  -6.435135227724E-2
    4.732910970323E0  -6.423047757476E-2
    4.734578192731E0  -6.410982450076E-2
    4.736245415138E0  -6.398939267014E-2
    4.737912637546E0  -6.386918169838E-2
    4.739579859953E0  -6.374919120156E-2
    4.741247082361E0  -6.362942079634E-2
    4.742914304768E0  -6.350987009995E-2
    4.744581527176E0  -6.339053873022E-2
    4.746248749583E0  -6.327142630554E-2
    4.747915971991E0  -6.315253244489E-2
    4.749583194398E0  -6.303385676784E-2
    4.751250416806E0  -6.291539889453E-2
    4.752917639213E0  -6.279715844567E-2
    4.754584861621E0  -6.267913504257E-2
    4.756252084028E0  -6.256132830709E-2
    4.757919306435E0  -6.244373786169E-2
    4.759586528843E0  -6.232636332940E-2
    4.761253751250E0  -6.220920433381E-2
    4.762920973658E0  -6.209226049913E-2
    4.764588196065E0  -6.197553145009E-2
    4.766255418473E0  -6.185901681203E-2
    4.767922640880E0  -6.174271621085E-2
    4.769589863288E0  -6.162662927304E-2
    4.771257085695E0  -6.151075562563E-2
    4.772924308103E0  -6.139509489626E-2
    4.774591530510E0  -6.127964671312E-2
    4.776258752918E0  -6.116441070497E-2
    4.777925975325E0  -6.104938650115E-2
    4.779593197733E0  -6.093457373158E-2
    4.781260420140E0  -6.081997202671E-2
    4.782927642548E0  -6.070558101761E-2
    4.784594864955E0  -6.059140033587E-2
    4.786262087362E0  -6.047742961370E-2
    4.787929309770E0  -6.036366848383E-2
    4.789596532177E0  -6.025011657958E-2
    4.791263754585E0  -6.013677353483E-2
    4.792930976992E0  -6.002363898404E-2
    4.794598199400E0  -5.991071256221E-2
    4.796265421807E0  -5.979799390492E-2
    4.797932644215E0  -5.968548264832E-2
    4.799599866622E0  -5.957317842911E-2
    4.801267089030E0  -5.946108088456E-2
    4.802934311437E0  -5.934918965250E-2
    4.804601533845E0  -5.923750437132E-2
    4.806268756252E0  -5.912602467997E-2
    4.807935978660E0  -5.901475021798E-2
    4.809603201067E0  -5.890368062542E-2
    4.811270423474E0  -5.879281554291E-2
    4.812937645882E0  -5.868215461166E-2
    4.814604868289E0  -5.857169747341E-2
    4.816272090697E0  -5.846144377048E-2
    4.817939313104E0  -5.835139314572E-2
    4.819606535512E0  -5.824154524257E-2
    4.821273757919E0  -5.813189970501E-2
    4.822940980327E0  -5.802245617756E-2
    4.824608202734E0  -5.791321430532E-2
    4.826275425142E0  -5.780417373393E-2
    4.827942647549E0  -5.769533410960E-2
    4.829609869957E0  -5.758669507907E-2
    4.831277092364E0  -5.747825628964E-2
    4.832944314772E0  -5.737001738918E-2
    4.834611537179E0  -5.726197802608E-2
    4.836278759587E0  -5.715413784932E-2
    4.837945981994E0  -5.704649650839E-2
    4.839613204401E0  -5.693905365336E-2
    4.841280426809E0  -5.683180893484E-2
    4.842947649216E0  -5.672476200397E-2
    4.844614871624E0  -5.661791251248E-2
    4.846282094031E0  -5.651126011260E-2
    4.847949316439E0  -5.640480445713E-2
    4.849616538846E0  -5.629854519943E-2
    4.851283761254E0  -5.619248199338E-2
    4.852950983661E0  -5.608661449342E-2
    4.854618206069E0  -5.598094235453E-2
    4.856285428476E0  -5.587546523223E-2
    4.857952650884E0  -5.577018278259E-2
    4.859619873291E0  -5.566509466222E-2
    4.861287095699E0  -5.556020052828E-2
    4.862954318106E0  -5.545550003845E-2
    4.864621540514E0  -5.535099285097E-2
    4.866288762921E0  -5.524667862463E-2
    4.867955985328E0  -5.514255701873E-2
    4.869623207736E0  -5.503862769312E-2
    4.871290430143E0  -5.493489030821E-2
    4.872957652551E0  -5.483134452491E-2
    4.874624874958E0  -5.472799000471E-2
    4.876292097366E0  -5.462482640960E-2
    4.877959319773E0  -5.452185340214E-2
    4.879626542181E0  -5.441907064538E-2
    4.881293764588E0  -5.431647780295E-2
    4.882960986996E0  -5.421407453900E-2
    4.884628209403E0  -5.411186051819E-2
    4.886295431811E0  -5.400983540576E-2
    4.887962654218E0  -5.390799886744E-2
    4.889629876626E0  -5.380635056951E-2
    4.891297099033E0  -5.370489017878E-2
    4.892964321440E0  -5.360361736259E-2
    4.894631543848E0  -5.350253178882E-2
    4.896298766255E0  -5.340163312586E-2
    4.897965988663E0  -5.330092104264E-2
    4.899633211070E0  -5.320039520863E-2
    4.901300433478E0  -5.310005529380E-2
    4.902967655885E0  -5.299990096867E-2
    4.904634878293E0  -5.289993190428E-2
    4.906302100700E0  -5.280014777220E-2
    4.907969323108E0  -5.270054824452E-2
    4.909636545515E0  -5.260113299384E-2
    4.911303767923E0  -5.250190169332E-2
    4.912970990330E0  -5.240285401662E-2
    4.914638212738E0  -5.230398963792E-2
    4.916305435145E0  -5.220530823194E-2
    4.917972657553E0  -5.210680947390E-2
    4.919639879960E0  -5.200849303955E-2
    4.921307102367E0  -5.191035860518E-2
    4.922974324775E0  -5.181240584757E-2
    4.924641547182E0  -5.171463444403E-2
    4.926308769590E0  -5.161704407239E-2
    4.927975991997E0  -5.151963441101E-2
    4.929643214405E0  -5.142240513875E-2
    4.931310436812E0  -5.132535593500E-2
    4.932977659220E0  -5.122848647965E-2
    4.934644881627E0  -5.113179645312E-2
    4.936312104035E0  -5.103528553634E-2
    4.937979326442E0  -5.093895341075E-2
    4.939646548850E0  -5.084279975832E-2
    4.941313771257E0  -5.074682426152E-2
    4.942980993665E0  -5.065102660332E-2
    4.944648216072E0  -5.055540646724E-2
    4.946315438479E0  -5.045996353728E-2
    4.947982660887E0  -5.036469749795E-2
    4.949649883294E0  -5.026960803429E-2
    4.951317105702E0  -5.017469483183E-2
    4.952984328109E0  -5.007995757663E-2
    4.954651550517E0  -4.998539595524E-2
    4.956318772924E0  -4.989100965473E-2
    4.957985995332E0  -4.979679836266E-2
    4.959653217739E0  -4.970276176711E-2
    4.961320440147E0  -4.960889955667E-2
    4.962987662554E0  -4.951521142043E-2
    4.964654884962E0  -4.942169704799E-2
    4.966322107369E0  -4.932835612943E-2
    4.967989329777E0  -4.923518835536E-2
    4.969656552184E0  -4.914219341689E-2
    4.971323774592E0  -4.904937100561E-2
    4.972990996999E0  -4.895672081365E-2
    4.974658219406E0  -4.886424253361E-2
    4.976325441814E0  -4.877193585860E-2
    4.977992664221E0  -4.867980048223E-2
    4.979659886629E0  -4.858783609860E-2
    4.981327109036E0  -4.849604240233E-2
    4.982994331444E0  -4.840441908852E-2
    4.984661553851E0  -4.831296585277E-2
    4.986328776259E0  -4.822168239118E-2
    4.987995998666E0  -4.813056840035E-2
    4.989663221074E0  -4.803962357737E-2
    4.991330443481E0  -4.794884761982E-2
    4.992997665889E0  -4.785824022578E-2
    4.994664888296E0  -4.776780109382E-2
    4.996332110704E0  -4.767752992302E-2
    4.997999333111E0  -4.758742641293E-2
    4.999666555519E0  -4.749749026361E-2
    5.001333777926E0  -4.740772117558E-2
    5.003001000333E0  -4.731811884990E-2
    5.004668222741E0  -4.722868298807E-2
    5.006335445148E0  -4.713941329211E-2
    5.008002667556E0  -4.705030946452E-2
    5.009669889963E0  -4.696137120829E-2
    5.011337112371E0  -4.687259822689E-2
    5.013004334778E0  -4.678399022429E-2
    5.014671557186E0  -4.669554690494E-2
    5.016338779593E0  -4.660726797377E-2
    5.018006002001E0  -4.651915313619E-2
    5.019673224408E0  -4.643120209812E-2
    5.021340446816E0  -4.634341456594E-2
    5.023007669223E0  -4.625579024653E-2
    5.024674891631E0  -4.616832884723E-2
    5.026342114038E0  -4.608103007587E-2
    5.028009336445E0  -4.599389364079E-2
    5.029676558853E0  -4.590691925077E-2
    5.031343781260E0  -4.582010661508E-2
    5.033011003668E0  -4.573345544350E-2
    5.034678226075E0  -4.564696544625E-2
    5.036345448483E0  -4.556063633404E-2
    5.038012670890E0  -4.547446781808E-2
    5.039679893298E0  -4.538845961001E-2
    5.041347115705E0  -4.530261142200E-2
    5.043014338113E0  -4.521692296666E-2
    5.044681560520E0  -4.513139395708E-2
    5.046348782928E0  -4.504602410684E-2
    5.048016005335E0  -4.496081312998E-2
    5.049683227743E0  -4.487576074101E-2
    5.051350450150E0  -4.479086665493E-2
    5.053017672558E0  -4.470613058719E-2
    5.054684894965E0  -4.462155225374E-2
    5.056352117372E0  -4.453713137097E-2
    5.058019339780E0  -4.445286765575E-2
    5.059686562187E0  -4.436876082544E-2
    5.061353784595E0  -4.428481059784E-2
    5.063021007002E0  -4.420101669124E-2
    5.064688229410E0  -4.411737882438E-2
    5.066355451817E0  -4.403389671647E-2
    5.068022674225E0  -4.395057008721E-2
    5.069689896632E0  -4.386739865674E-2
    5.071357119040E0  -4.378438214567E-2
    5.073024341447E0  -4.370152027508E-2
    5.074691563855E0  -4.361881276651E-2
    5.076358786262E0  -4.353625934197E-2
    5.078026008670E0  -4.345385972392E-2
    5.079693231077E0  -4.337161363530E-2
    5.081360453484E0  -4.328952079949E-2
    5.083027675892E0  -4.320758094035E-2
    5.084694898299E0  -4.312579378220E-2
    5.086362120707E0  -4.304415904980E-2
    5.088029343114E0  -4.296267646839E-2
    5.089696565522E0  -4.288134576365E-2
    5.091363787929E0  -4.280016666174E-2
    5.093031010337E0  -4.271913888926E-2
    5.094698232744E0  -4.263826217327E-2
    5.096365455152E0  -4.255753624130E-2
    5.098032677559E0  -4.247696082131E-2
    5.099699899967E0  -4.239653564173E-2
    5.101367122374E0  -4.231626043144E-2
    5.103034344782E0  -4.223613491979E-2
    5.104701567189E0  -4.215615883656E-2
    5.106368789597E0  -4.207633191198E-2
    5.108036012004E0  -4.199665387677E-2
    5.109703234411E0  -4.191712446205E-2
    5.111370456819E0  -4.183774339942E-2
    5.113037679226E0  -4.175851042093E-2
    5.114704901634E0  -4.167942525907E-2
    5.116372124041E0  -4.160048764679E-2
    5.118039346449E0  -4.152169731747E-2
    5.119706568856E0  -4.144305400496E-2
    5.121373791264E0  -4.136455744353E-2
    5.123041013671E0  -4.128620736792E-2
    5.124708236079E0  -4.120800351330E-2
    5.126375458486E0  -4.112994561530E-2
    5.128042680894E0  -4.105203340998E-2
    5.129709903301E0  -4.097426663386E-2
    5.131377125709E0  -4.089664502388E-2
    5.133044348116E0  -4.081916831745E-2
    5.134711570524E0  -4.074183625239E-2
    5.136378792931E0  -4.066464856699E-2
    5.138046015338E0  -4.058760499997E-2
    5.139713237746E0  -4.051070529048E-2
    5.141380460153E0  -4.043394917814E-2
    5.143047682561E0  -4.035733640296E-2
    5.144714904968E0  -4.028086670544E-2
    5.146382127376E0  -4.020453982649E-2
    5.148049349783E0  -4.012835550745E-2
    5.149716572191E0  -4.005231349011E-2
    5.151383794598E0  -3.997641351671E-2
    5.153051017006E0  -3.990065532989E-2
    5.154718239413E0  -3.982503867275E-2
    5.156385461821E0  -3.974956328883E-2
    5.158052684228E0  -3.967422892207E-2
    5.159719906636E0  -3.959903531687E-2
    5.161387129043E0  -3.952398221807E-2
    5.163054351450E0  -3.944906937092E-2
    5.164721573858E0  -3.937429652110E-2
    5.166388796265E0  -3.929966341473E-2
    5.168056018673E0  -3.922516979838E-2
    5.169723241080E0  -3.915081541901E-2
    5.171390463488E0  -3.907660002402E-2
    5.173057685895E0  -3.900252336127E-2
    5.174724908303E0  -3.892858517900E-2
    5.176392130710E0  -3.885478522591E-2
    5.178059353118E0  -3.878112325112E-2
    5.179726575525E0  -3.870759900416E-2
    5.181393797933E0  -3.863421223500E-2
    5.183061020340E0  -3.856096269403E-2
    5.184728242748E0  -3.848785013206E-2
    5.186395465155E0  -3.841487430034E-2
    5.188062687563E0  -3.834203495053E-2
    5.189729909970E0  -3.826933183470E-2
    5.191397132377E0  -3.819676470536E-2
    5.193064354785E0  -3.812433331543E-2
    5.194731577192E0  -3.805203741826E-2
    5.196398799600E0  -3.797987676761E-2
    5.198066022007E0  -3.790785111767E-2
    5.199733244415E0  -3.783596022303E-2
    5.201400466822E0  -3.776420383873E-2
    5.203067689230E0  -3.769258172018E-2
    5.204734911637E0  -3.762109362326E-2
    5.206402134045E0  -3.754973930422E-2
    5.208069356452E0  -3.747851851975E-2
    5.209736578860E0  -3.740743102695E-2
    5.211403801267E0  -3.733647658333E-2
    5.213071023675E0  -3.726565494683E-2
    5.214738246082E0  -3.719496587579E-2
    5.216405468489E0  -3.712440912894E-2
    5.218072690897E0  -3.705398446547E-2
    5.219739913304E0  -3.698369164495E-2
    5.221407135712E0  -3.691353042736E-2
    5.223074358119E0  -3.684350057311E-2
    5.224741580527E0  -3.677360184299E-2
    5.226408802934E0  -3.670383399822E-2
    5.228076025342E0  -3.663419680043E-2
    5.229743247749E0  -3.656469001165E-2
    5.231410470157E0  -3.649531339432E-2
    5.233077692564E0  -3.642606671128E-2
    5.234744914972E0  -3.635694972579E-2
    5.236412137379E0  -3.628796220149E-2
    5.238079359787E0  -3.621910390246E-2
    5.239746582194E0  -3.615037459315E-2
    5.241413804602E0  -3.608177403844E-2
    5.243081027009E0  -3.601330200359E-2
    5.244748249416E0  -3.594495825429E-2
    5.246415471824E0  -3.587674255661E-2
    5.248082694231E0  -3.580865467703E-2
    5.249749916639E0  -3.574069438242E-2
    5.251417139046E0  -3.567286144006E-2
    5.253084361454E0  -3.560515561764E-2
    5.254751583861E0  -3.553757668322E-2
    5.256418806269E0  -3.547012440529E-2
    5.258086028676E0  -3.540279855271E-2
    5.259753251084E0  -3.533559889476E-2
    5.261420473491E0  -3.526852520110E-2
    5.263087695899E0  -3.520157724179E-2
    5.264754918306E0  -3.513475478730E-2
    5.266422140714E0  -3.506805760848E-2
    5.268089363121E0  -3.500148547657E-2
    5.269756585529E0  -3.493503816321E-2
    5.271423807936E0  -3.486871544045E-2
    5.273091030343E0  -3.480251708069E-2
    5.274758252751E0  -3.473644285677E-2
    5.276425475158E0  -3.467049254189E-2
    5.278092697566E0  -3.460466590966E-2
    5.279759919973E0  -3.453896273406E-2
    5.281427142381E0  -3.447338278947E-2
    5.283094364788E0  -3.440792585066E-2
    5.284761587196E0  -3.434259169280E-2
    5.286428809603E0  -3.427738009142E-2
    5.288096032011E0  -3.421229082246E-2
    5.289763254418E0  -3.414732366224E-2
    5.291430476826E0  -3.408247838747E-2
    5.293097699233E0  -3.401775477523E-2
    5.294764921641E0  -3.395315260301E-2
    5.296432144048E0  -3.388867164866E-2
    5.298099366455E0  -3.382431169042E-2
    5.299766588863E0  -3.376007250694E-2
    5.301433811270E0  -3.369595387721E-2
    5.303101033678E0  -3.363195558063E-2
    5.304768256085E0  -3.356807739698E-2
    5.306435478493E0  -3.350431910640E-2
    5.308102700900E0  -3.344068048945E-2
    5.309769923308E0  -3.337716132702E-2
    5.311437145715E0  -3.331376140042E-2
    5.313104368123E0  -3.325048049133E-2
    5.314771590530E0  -3.318731838178E-2
    5.316438812938E0  -3.312427485422E-2
    5.318106035345E0  -3.306134969145E-2
    5.319773257753E0  -3.299854267665E-2
    5.321440480160E0  -3.293585359338E-2
    5.323107702568E0  -3.287328222558E-2
    5.324774924975E0  -3.281082835755E-2
    5.326442147382E0  -3.274849177397E-2
    5.328109369790E0  -3.268627225992E-2
    5.329776592197E0  -3.262416960080E-2
    5.331443814605E0  -3.256218358244E-2
    5.333111037012E0  -3.250031399099E-2
    5.334778259420E0  -3.243856061302E-2
    5.336445481827E0  -3.237692323542E-2
    5.338112704235E0  -3.231540164550E-2
    5.339779926642E0  -3.225399563090E-2
    5.341447149050E0  -3.219270497965E-2
    5.343114371457E0  -3.213152948016E-2
    5.344781593865E0  -3.207046892117E-2
    5.346448816272E0  -3.200952309181E-2
    5.348116038680E0  -3.194869178160E-2
    5.349783261087E0  -3.188797478038E-2
    5.351450483494E0  -3.182737187839E-2
    5.353117705902E0  -3.176688286621E-2
    5.354784928309E0  -3.170650753482E-2
    5.356452150717E0  -3.164624567553E-2
    5.358119373124E0  -3.158609708002E-2
    5.359786595532E0  -3.152606154036E-2
    5.361453817939E0  -3.146613884894E-2
    5.363121040347E0  -3.140632879854E-2
    5.364788262754E0  -3.134663118230E-2
    5.366455485162E0  -3.128704579371E-2
    5.368122707569E0  -3.122757242664E-2
    5.369789929977E0  -3.116821087528E-2
    5.371457152384E0  -3.110896093422E-2
    5.373124374792E0  -3.104982239840E-2
    5.374791597199E0  -3.099079506310E-2
    5.376458819607E0  -3.093187872397E-2
    5.378126042014E0  -3.087307317702E-2
    5.379793264421E0  -3.081437821861E-2
    5.381460486829E0  -3.075579364545E-2
    5.383127709236E0  -3.069731925463E-2
    5.384794931644E0  -3.063895484356E-2
    5.386462154051E0  -3.058070021004E-2
    5.388129376459E0  -3.052255515219E-2
    5.389796598866E0  -3.046451946851E-2
    5.391463821274E0  -3.040659295783E-2
    5.393131043681E0  -3.034877541936E-2
    5.394798266089E0  -3.029106665263E-2
    5.396465488496E0  -3.023346645754E-2
    5.398132710904E0  -3.017597463433E-2
    5.399799933311E0  -3.011859098361E-2
    5.401467155719E0  -3.006131530632E-2
    5.403134378126E0  -3.000414740375E-2
    5.404801600534E0  -2.994708707754E-2
    5.406468822941E0  -2.989013412969E-2
    5.408136045348E0  -2.983328836253E-2
    5.409803267756E0  -2.977654957874E-2
    5.411470490163E0  -2.971991758136E-2
    5.413137712571E0  -2.966339217376E-2
    5.414804934978E0  -2.960697315966E-2
    5.416472157386E0  -2.955066034312E-2
    5.418139379793E0  -2.949445352856E-2
    5.419806602201E0  -2.943835252072E-2
    5.421473824608E0  -2.938235712470E-2
    5.423141047016E0  -2.932646714594E-2
    5.424808269423E0  -2.927068239021E-2
    5.426475491831E0  -2.921500266364E-2
    5.428142714238E0  -2.915942777268E-2
    5.429809936646E0  -2.910395752415E-2
    5.431477159053E0  -2.904859172517E-2
    5.433144381460E0  -2.899333018322E-2
    5.434811603868E0  -2.893817270613E-2
    5.436478826275E0  -2.888311910206E-2
    5.438146048683E0  -2.882816917949E-2
    5.439813271090E0  -2.877332274725E-2
    5.441480493498E0  -2.871857961452E-2
    5.443147715905E0  -2.866393959079E-2
    5.444814938313E0  -2.860940248591E-2
    5.446482160720E0  -2.855496811005E-2
    5.448149383128E0  -2.850063627371E-2
    5.449816605535E0  -2.844640678774E-2
    5.451483827943E0  -2.839227946332E-2
    5.453151050350E0  -2.833825411194E-2
    5.454818272758E0  -2.828433054545E-2
    5.456485495165E0  -2.823050857602E-2
    5.458152717573E0  -2.817678801616E-2
    5.459819939980E0  -2.812316867869E-2
